,Unnamed: 0,Temporada,time,adversário,casa/fora,Jogador,Min,Pts_C,Pts_T,3_Pts_C,3_Pts_T,2_Pts_C,2_Pts_T,LL_Pts_C,LL_Pts_T,RO,RD,RT,AS,BR,TO,FC,FR,ER,EN
3950,0,16,L. Sorocabana,Mogi,1,Bolinha,4.48,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,0,0.0
3951,1,16,L. Sorocabana,Mogi,1,Léo,17.33,2.0,15.0,0.0,3.0,0.0,1.0,2.0,4.0,0,2,2,2.0,1.0,0.0,2.0,3.0,0,0.0
3952,2,16,L. Sorocabana,Mogi,1,Lucão (T),15.5,10.0,11.0,0.0,0.0,3.0,3.0,4.0,5.0,2,2,4,0.0,0.0,0.0,1.0,3.0,0,1.0
3953,3,16,L. Sorocabana,Mogi,1,J. Sobral (T),21.58,11.0,25.0,2.0,5.0,2.0,4.0,1.0,2.0,1,2,3,0.0,0.0,0.0,3.0,2.0,4,1.0
3954,4,16,L. Sorocabana,Mogi,1,Castellon (T),25.2,8.0,27.0,1.0,5.0,1.0,3.0,3.0,6.0,2,4,6,2.0,2.0,0.0,2.0,4.0,0,0.0
3955,5,16,L. Sorocabana,Mogi,1,Maique,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,1.0,0.0,3.0,1.0,0,0.0
3956,6,16,L. Sorocabana,Mogi,1,Bruno,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,1,0.0
3957,7,16,L. Sorocabana,Mogi,1,Adriano,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,0,0.0
3958,8,16,L. Sorocabana,Mogi,1,Luisinho,25.31,3.0,15.0,0.0,3.0,1.0,2.0,1.0,2.0,0,2,2,4.0,0.0,0.0,3.0,1.0,1,0.0
3959,9,16,L. Sorocabana,Mogi,1,Alexandre,16.36,10.0,18.0,0.0,0.0,5.0,8.0,0.0,2.0,5,4,9,1.0,0.0,0.0,5.0,2.0,3,1.0
3960,10,16,L. Sorocabana,Mogi,1,Ted (T),32.31,8.0,28.0,1.0,6.0,2.0,3.0,1.0,4.0,2,1,3,1.0,0.0,0.0,2.0,4.0,2,0.0
3961,11,16,L. Sorocabana,Mogi,1,Cafferata (T),22.47,8.0,25.0,0.0,3.0,4.0,8.0,0.0,0.0,0,4,4,0.0,1.0,0.0,3.0,2.0,2,0.0
3962,12,16,L. Sorocabana,Mogi,1,Ações coletivas,,,,,,,,,,0,2,2,,,,0.0,,0,
3963,13,16,L. Sorocabana,Mogi,1,Total,,60.0,167.0,4.0,26.0,18.0,32.0,12.0,25.0,12,24,36,12.0,5.0,0.0,29.0,22.0,14,3.0
3964,0,16,Mogi,L. Sorocabana,2,Tyrone (T),24.11,14.0,20.0,3.0,4.0,2.0,3.0,1.0,2.0,2,2,4,5.0,0.0,0.0,4.0,3.0,4,0.0
3965,1,16,Mogi,L. Sorocabana,2,Elinho (T),15.25,6.0,13.0,2.0,3.0,0.0,2.0,0.0,0.0,1,1,2,3.0,0.0,0.0,3.0,2.0,3,0.0
3966,2,16,Mogi,L. Sorocabana,2,Gerson,20.21,7.0,14.0,0.0,0.0,2.0,4.0,3.0,6.0,0,2,2,0.0,0.0,0.0,5.0,6.0,2,1.0
3967,3,16,Mogi,L. Sorocabana,2,Vithinho,25.4,12.0,24.0,1.0,4.0,4.0,4.0,1.0,4.0,1,4,5,3.0,1.0,0.0,0.0,4.0,0,0.0
3968,4,16,Mogi,L. Sorocabana,2,Fabricio,27.05,5.0,15.0,1.0,3.0,0.0,2.0,2.0,2.0,2,7,9,3.0,1.0,0.0,5.0,2.0,0,0.0
3969,5,16,Mogi,L. Sorocabana,2,Filipin,19.11,10.0,14.0,1.0,2.0,3.0,3.0,1.0,2.0,0,2,2,1.0,1.0,0.0,2.0,2.0,1,0.0
3970,6,16,Mogi,L. Sorocabana,2,C. Torres (T),6.16,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1.0,0.0,0.0,0.0,0.0,0,0.0
3971,7,16,Mogi,L. Sorocabana,2,Jimmy (T),27.52,5.0,11.0,1.0,1.0,1.0,4.0,0.0,0.0,1,2,3,1.0,0.0,0.0,0.0,1.0,0,0.0
3972,8,16,Mogi,L. Sorocabana,2,Igor,4.08,4.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0,2.0,0.0,0.0,1.0,0.0,0,1.0
3973,9,16,Mogi,L. Sorocabana,2,Shamell (T),23.29,22.0,35.0,3.0,5.0,3.0,6.0,7.0,8.0,0,5,5,3.0,0.0,0.0,1.0,5.0,2,0.0
3974,10,16,Mogi,L. Sorocabana,2,Lessa,6.22,5.0,7.0,0.0,0.0,2.0,3.0,1.0,1.0,0,0,0,1.0,0.0,0.0,2.0,1.0,0,0.0
3975,11,16,Mogi,L. Sorocabana,2,Ações coletivas,,,,,,,,,,0,4,4,,,,0.0,,0,
3976,12,16,Mogi,L. Sorocabana,2,Total,,90.0,164.0,12.0,23.0,19.0,35.0,16.0,25.0,7,30,37,23.0,3.0,0.0,23.0,26.0,12,2.0
3977,0,16,Paulistano,Oral Sin Campo Mourão,1,Yago Mion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3978,1,16,Paulistano,Oral Sin Campo Mourão,1,Luis Fernando,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,0.0,1.0,1.0,0,0.0
3979,2,16,Paulistano,Oral Sin Campo Mourão,1,Jhonatan (T),31.4,16.0,29.0,2.0,6.0,3.0,3.0,4.0,5.0,1,6,7,2.0,1.0,0.0,2.0,2.0,2,0.0
3980,3,16,Paulistano,Oral Sin Campo Mourão,1,Lucas Dias,24.22,13.0,26.0,2.0,5.0,3.0,5.0,1.0,1.0,1,3,4,2.0,0.0,1.0,4.0,1.0,4,0.0
3981,4,16,Paulistano,Oral Sin Campo Mourão,1,Victor André,3.29,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3982,5,16,Paulistano,Oral Sin Campo Mourão,1,Hure,18.14,2.0,12.0,0.0,2.0,1.0,3.0,0.0,0.0,1,4,5,2.0,1.0,1.0,4.0,0.0,1,0.0
3983,6,16,Paulistano,Oral Sin Campo Mourão,1,Arthur Pecos (T),32.05,9.0,21.0,2.0,3.0,0.0,4.0,3.0,4.0,3,3,6,8.0,3.0,0.0,2.0,5.0,2,0.0
3984,7,16,Paulistano,Oral Sin Campo Mourão,1,Renato (T),23.32,11.0,20.0,0.0,1.0,5.0,8.0,1.0,1.0,2,3,5,1.0,0.0,1.0,2.0,2.0,0,1.0
3985,8,16,Paulistano,Oral Sin Campo Mourão,1,Pedrão,4.32,3.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,1.0,2.0,0,0.0
3986,9,16,Paulistano,Oral Sin Campo Mourão,1,De Paula,12.2,3.0,15.0,0.0,3.0,1.0,2.0,1.0,2.0,0,2,2,3.0,0.0,1.0,0.0,1.0,0,0.0
3987,10,16,Paulistano,Oral Sin Campo Mourão,1,Eddy (T),23.12,15.0,33.0,2.0,6.0,1.0,3.0,7.0,9.0,1,1,2,2.0,1.0,0.0,2.0,5.0,3,0.0
3988,11,16,Paulistano,Oral Sin Campo Mourão,1,Guilherme (T),18.29,6.0,26.0,0.0,1.0,3.0,11.0,0.0,1.0,3,2,5,1.0,0.0,0.0,2.0,1.0,1,0.0
3989,12,16,Paulistano,Oral Sin Campo Mourão,1,Ações coletivas,,,,,,,,,,2,3,5,,,,0.0,,0,
3990,13,16,Paulistano,Oral Sin Campo Mourão,1,Total,,78.0,192.0,8.0,29.0,17.0,39.0,20.0,27.0,14,27,41,23.0,6.0,4.0,20.0,20.0,14,1.0
3991,0,16,Oral Sin Campo Mourão,Paulistano,2,Isaac,30.29,14.0,35.0,0.0,4.0,6.0,10.0,2.0,3.0,6,2,8,2.0,0.0,0.0,2.0,3.0,0,0.0
3992,1,16,Oral Sin Campo Mourão,Paulistano,2,Brown (T),33.34,17.0,24.0,1.0,1.0,6.0,9.0,2.0,3.0,1,2,3,1.0,3.0,0.0,3.0,4.0,3,1.0
3993,2,16,Oral Sin Campo Mourão,Paulistano,2,Leandro,13.22,6.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0,0.0
3994,3,16,Oral Sin Campo Mourão,Paulistano,2,Cauê (T),21.25,8.0,17.0,2.0,3.0,0.0,3.0,2.0,2.0,0,9,9,2.0,0.0,0.0,4.0,1.0,1,0.0
3995,4,16,Oral Sin Campo Mourão,Paulistano,2,Taddei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3996,5,16,Oral Sin Campo Mourão,Paulistano,2,Wesley,17.07,3.0,12.0,0.0,0.0,1.0,5.0,1.0,2.0,0,2,2,1.0,0.0,1.0,2.0,1.0,0,1.0
3997,6,16,Oral Sin Campo Mourão,Paulistano,2,Pastor (T),22.41,5.0,17.0,0.0,3.0,2.0,3.0,1.0,2.0,0,2,2,1.0,1.0,0.0,4.0,2.0,0,0.0
3998,7,16,Oral Sin Campo Mourão,Paulistano,2,D. Nunes (T),30.12,14.0,25.0,1.0,2.0,2.0,6.0,7.0,7.0,2,2,4,0.0,1.0,1.0,1.0,4.0,1,0.0
3999,8,16,Oral Sin Campo Mourão,Paulistano,2,Betinho (T),25.15,18.0,31.0,1.0,5.0,4.0,4.0,7.0,8.0,0,6,6,6.0,0.0,0.0,3.0,5.0,5,0.0
4000,9,16,Oral Sin Campo Mourão,Paulistano,2,Jordan,5.55,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,1,0.0
4001,10,16,Oral Sin Campo Mourão,Paulistano,2,Romário,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4002,11,16,Oral Sin Campo Mourão,Paulistano,2,W. César,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4003,12,16,Oral Sin Campo Mourão,Paulistano,2,Ações coletivas,,,,,,,,,,0,3,3,,,,0.0,,0,
4004,13,16,Oral Sin Campo Mourão,Paulistano,2,Total,,85.0,178.0,7.0,23.0,21.0,41.0,22.0,27.0,9,30,39,13.0,5.0,2.0,21.0,20.0,12,2.0
4005,0,16,Flamengo,Bauru,1,Rollins,19.19,7.0,16.0,0.0,0.0,2.0,5.0,3.0,6.0,1,5,6,1.0,1.0,1.0,3.0,3.0,0,0.0
4006,1,16,Flamengo,Bauru,1,Pedrinho,21.31,4.0,9.0,0.0,1.0,2.0,3.0,0.0,0.0,0,3,3,3.0,1.0,0.0,5.0,1.0,1,0.0
4007,2,16,Flamengo,Bauru,1,Lelê (T),31.15,14.0,22.0,2.0,4.0,4.0,5.0,0.0,0.0,1,2,3,0.0,1.0,2.0,4.0,1.0,3,0.0
4008,3,16,Flamengo,Bauru,1,Ramon (T),27.18,8.0,21.0,0.0,2.0,3.0,6.0,2.0,3.0,1,3,4,3.0,3.0,0.0,4.0,3.0,3,1.0
4009,4,16,Flamengo,Bauru,1,Marquinhos (T),35.53,5.0,34.0,0.0,8.0,1.0,3.0,3.0,4.0,1,5,6,7.0,1.0,0.0,2.0,5.0,3,0.0
4010,5,16,Flamengo,Bauru,1,Mineiro,14.44,4.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,2,2,4,1.0,0.0,1.0,0.0,0.0,2,0.0
4011,6,16,Flamengo,Bauru,1,Batista (T),20.41,12.0,29.0,0.0,0.0,6.0,14.0,0.0,1.0,1,3,4,0.0,1.0,0.0,0.0,1.0,2,0.0
4012,7,16,Flamengo,Bauru,1,Amorim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4013,8,16,Flamengo,Bauru,1,Olivinha (T),25.01,9.0,23.0,0.0,1.0,4.0,8.0,1.0,4.0,4,3,7,0.0,2.0,1.0,1.0,4.0,2,0.0
4014,9,16,Flamengo,Bauru,1,Danilo,4.01,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0.0
4015,10,16,Flamengo,Bauru,1,Heitor,0.17,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4016,11,16,Flamengo,Bauru,1,João Vitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4017,12,16,Flamengo,Bauru,1,Ações coletivas,,,,,,,,,,2,4,6,,,,0.0,,0,
4018,13,16,Flamengo,Bauru,1,Total,,63.0,166.0,2.0,18.0,24.0,47.0,9.0,18.0,13,30,43,15.0,10.0,5.0,21.0,18.0,16,1.0
4019,0,16,Bauru,Flamengo,2,Gui Deodato,19.15,7.0,26.0,0.0,4.0,2.0,4.0,3.0,6.0,2,3,5,1.0,1.0,2.0,3.0,4.0,1,1.0
4020,1,16,Bauru,Flamengo,2,Shilton (T),29.33,9.0,18.0,0.0,0.0,3.0,5.0,3.0,8.0,4,6,10,2.0,1.0,0.0,4.0,6.0,3,0.0
4021,2,16,Bauru,Flamengo,2,Stefano,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4022,3,16,Bauru,Flamengo,2,Alex (T),30.54,18.0,41.0,2.0,8.0,5.0,7.0,2.0,3.0,0,4,4,6.0,2.0,0.0,3.0,1.0,5,0.0
4023,4,16,Bauru,Flamengo,2,Jefferson (T),32.34,21.0,29.0,4.0,5.0,4.0,6.0,1.0,2.0,0,5,5,1.0,1.0,1.0,2.0,3.0,2,0.0
4024,5,16,Bauru,Flamengo,2,Henrique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4025,6,16,Bauru,Flamengo,2,Michael,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,2.0,0.0,1,0.0
4026,7,16,Bauru,Flamengo,2,Gegê (T),36.55,4.0,16.0,1.0,4.0,0.0,1.0,1.0,2.0,0,1,1,3.0,3.0,0.0,0.0,1.0,1,0.0
4027,8,16,Bauru,Flamengo,2,Léo Meindl (T),32.52,8.0,36.0,0.0,4.0,3.0,10.0,2.0,4.0,1,7,8,3.0,3.0,0.0,3.0,6.0,3,0.0
4028,9,16,Bauru,Flamengo,2,Jaú,6.35,5.0,13.0,1.0,1.0,1.0,5.0,0.0,0.0,2,3,5,0.0,0.0,0.0,2.0,0.0,0,0.0
4029,10,16,Bauru,Flamengo,2,Ações coletivas,,,,,,,,,,2,3,5,,,,0.0,,0,
4030,11,16,Bauru,Flamengo,2,Total,,72.0,179.0,8.0,26.0,18.0,38.0,12.0,25.0,12,32,44,16.0,11.0,3.0,19.0,21.0,16,1.0
4031,0,16,Macaé Basquete,Sesi Franca,1,Anthony (T),37.16,22.0,39.0,1.0,2.0,7.0,14.0,5.0,5.0,0,5,5,5.0,0.0,0.0,4.0,5.0,4,0.0
4032,1,16,Macaé Basquete,Sesi Franca,1,Simmons,29.33,7.0,20.0,0.0,2.0,1.0,4.0,5.0,6.0,0,3,3,0.0,0.0,0.0,2.0,5.0,1,0.0
4033,2,16,Macaé Basquete,Sesi Franca,1,Thiaguinho,33.17,9.0,23.0,0.0,4.0,2.0,3.0,5.0,5.0,0,3,3,4.0,2.0,0.0,5.0,2.0,1,0.0
4034,3,16,Macaé Basquete,Sesi Franca,1,Matheuzinho,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4035,4,16,Macaé Basquete,Sesi Franca,1,Rafa Moreira (T),11.09,3.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,1,0,1,1.0,1.0,0.0,5.0,1.0,1,0.0
4036,5,16,Macaé Basquete,Sesi Franca,1,Erick (T),24.47,15.0,23.0,0.0,0.0,6.0,8.0,3.0,7.0,2,4,6,1.0,1.0,2.0,4.0,4.0,3,0.0
4037,6,16,Macaé Basquete,Sesi Franca,1,Schneider (T),11.52,3.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,1,0,1,1.0,1.0,0.0,0.0,0.0,0,0.0
4038,7,16,Macaé Basquete,Sesi Franca,1,Igor,17.05,2.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0,2,2,1.0,1.0,0.0,1.0,1.0,2,0.0
4039,8,16,Macaé Basquete,Sesi Franca,1,Mateus A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4040,9,16,Macaé Basquete,Sesi Franca,1,Pezão (T),5.51,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0,4,4,0.0,0.0,0.0,0.0,1.0,1,0.0
4041,10,16,Macaé Basquete,Sesi Franca,1,Silva Júnior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4042,11,16,Macaé Basquete,Sesi Franca,1,Lupa,29.03,13.0,20.0,0.0,0.0,6.0,9.0,1.0,2.0,5,6,11,3.0,1.0,0.0,5.0,3.0,1,0.0
4043,12,16,Macaé Basquete,Sesi Franca,1,Ações coletivas,,,,,,,,,,0,0,0,,,,0.0,,0,
4044,13,16,Macaé Basquete,Sesi Franca,1,Total,,75.0,157.0,3.0,16.0,23.0,41.0,20.0,27.0,9,27,36,16.0,7.0,2.0,26.0,22.0,14,0.0
4045,0,16,Sesi Franca,Macaé Basquete,2,Alexey,25.05,11.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,0,3,3,7.0,2.0,0.0,1.0,1.0,3,0.0
4046,1,16,Sesi Franca,Macaé Basquete,2,Cesar,26.18,15.0,23.0,3.0,5.0,1.0,1.0,4.0,6.0,0,1,1,0.0,0.0,0.0,2.0,5.0,0,0.0
4047,2,16,Sesi Franca,Macaé Basquete,2,Cauê,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4048,3,16,Sesi Franca,Macaé Basquete,2,Coelho (T),28.24,14.0,35.0,1.0,6.0,2.0,3.0,7.0,11.0,1,2,3,7.0,1.0,1.0,4.0,6.0,0,0.0
4049,4,16,Sesi Franca,Macaé Basquete,2,Antonio (T),7.43,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.0,0.0,0,0.0
4050,5,16,Sesi Franca,Macaé Basquete,2,Pedro,26.07,10.0,23.0,1.0,2.0,2.0,7.0,3.0,3.0,0,2,2,1.0,0.0,0.0,2.0,3.0,4,0.0
4051,6,16,Sesi Franca,Macaé Basquete,2,Cipolini (T),30.55,11.0,21.0,1.0,3.0,2.0,4.0,4.0,4.0,1,6,7,0.0,1.0,0.0,3.0,4.0,2,2.0
4052,7,16,Sesi Franca,Macaé Basquete,2,João Pedro,14.36,9.0,17.0,0.0,0.0,3.0,5.0,3.0,7.0,1,4,5,0.0,1.0,1.0,1.0,4.0,1,0.0
4053,8,16,Sesi Franca,Macaé Basquete,2,Du Sommer (T),8.11,1.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,3.0,1.0,2,0.0
4054,9,16,Sesi Franca,Macaé Basquete,2,Dedé (T),27.35,5.0,13.0,1.0,3.0,1.0,2.0,0.0,0.0,1,2,3,2.0,1.0,0.0,4.0,0.0,1,0.0
4055,10,16,Sesi Franca,Macaé Basquete,2,Ações coletivas,,,,,,,,,,1,2,3,,,,0.0,,0,
4056,11,16,Sesi Franca,Macaé Basquete,2,Total,,78.0,156.0,10.0,25.0,13.0,24.0,22.0,33.0,5,22,27,17.0,6.0,2.0,24.0,24.0,14,2.0
4057,0,16,Mogi,Vitória,1,Tyrone (T),36.38,16.0,34.0,3.0,6.0,1.0,5.0,5.0,6.0,1,4,5,2.0,1.0,0.0,4.0,8.0,1,0.0
4058,1,16,Mogi,Vitória,1,Elinho (T),34.5,15.0,30.0,4.0,8.0,1.0,2.0,1.0,2.0,0,1,1,4.0,2.0,0.0,1.0,1.0,2,0.0
4059,2,16,Mogi,Vitória,1,Gerson,10.28,2.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,0,0,0,0.0,0.0,1.0,3.0,1.0,2,0.0
4060,3,16,Mogi,Vitória,1,Vithinho,10.19,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,1.0,2.0,0.0,1.0,0.0,1,0.0
4061,4,16,Mogi,Vitória,1,Fabricio,3.27,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0
4062,5,16,Mogi,Vitória,1,Filipin,11.17,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1.0,0.0,3.0,0.0,0,0.0
4063,6,16,Mogi,Vitória,1,C. Torres (T),29.28,19.0,33.0,2.0,3.0,4.0,9.0,5.0,6.0,2,4,6,3.0,0.0,0.0,3.0,5.0,2,0.0
4064,7,16,Mogi,Vitória,1,Jimmy (T),27.55,8.0,15.0,2.0,3.0,1.0,3.0,0.0,0.0,2,4,6,4.0,1.0,0.0,5.0,1.0,1,0.0
4065,8,16,Mogi,Vitória,1,Igor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4066,9,16,Mogi,Vitória,1,Shamell (T),35.38,15.0,25.0,1.0,2.0,2.0,5.0,8.0,9.0,0,2,2,6.0,4.0,0.0,1.0,6.0,2,0.0
4067,10,16,Mogi,Vitória,1,Lessa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4068,11,16,Mogi,Vitória,1,Ações coletivas,,,,,,,,,,1,3,4,,,,0.0,,0,
4069,12,16,Mogi,Vitória,1,Total,,75.0,162.0,12.0,27.0,10.0,28.0,19.0,25.0,7,18,25,20.0,11.0,1.0,21.0,23.0,12,0.0
4070,0,16,Vitória,Mogi,2,Keyron (T),35.44,15.0,26.0,3.0,6.0,0.0,1.0,6.0,6.0,0,1,1,3.0,1.0,0.0,4.0,2.0,2,0.0
4071,1,16,Vitória,Mogi,2,Arthur (T),28.36,17.0,22.0,2.0,3.0,2.0,3.0,7.0,7.0,0,1,1,2.0,0.0,0.0,2.0,4.0,4,0.0
4072,2,16,Vitória,Mogi,2,Murilo,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0
4073,3,16,Vitória,Mogi,2,Renato,11.29,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0,2,2,0.0,0.0,1.0,3.0,0.0,2,0.0
4074,4,16,Vitória,Mogi,2,Braga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4075,5,16,Vitória,Mogi,2,Dawkins (T),34.51,13.0,22.0,1.0,4.0,4.0,4.0,2.0,2.0,0,2,2,7.0,1.0,0.0,4.0,6.0,4,0.0
4076,6,16,Vitória,Mogi,2,Edu Mariano,15.39,2.0,12.0,0.0,2.0,1.0,3.0,0.0,0.0,0,6,6,2.0,1.0,0.0,1.0,1.0,2,0.0
4077,7,16,Vitória,Mogi,2,Kurtz (T),28.45,15.0,18.0,0.0,0.0,4.0,5.0,7.0,8.0,1,8,9,0.0,0.0,1.0,3.0,7.0,2,1.0
4078,8,16,Vitória,Mogi,2,Coimbra,11.11,2.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,1,0,1,0.0,0.0,0.0,3.0,0.0,1,0.0
4079,9,16,Vitória,Mogi,2,Hayes (T),28.36,8.0,21.0,2.0,5.0,0.0,2.0,2.0,2.0,0,3,3,1.0,1.0,0.0,3.0,1.0,4,0.0
4080,10,16,Vitória,Mogi,2,Ações coletivas,,,,,,,,,,1,2,3,,,,0.0,,0,
4081,11,16,Vitória,Mogi,2,Total,,72.0,131.0,8.0,20.0,12.0,23.0,24.0,25.0,4,25,29,15.0,4.0,2.0,23.0,21.0,22,1.0
4082,0,16,Flamengo,Sesi Franca,1,Rollins,26.06,10.0,14.0,0.0,0.0,5.0,7.0,0.0,0.0,4,4,8,0.0,0.0,1.0,3.0,1.0,2,1.0
4083,1,16,Flamengo,Sesi Franca,1,Pedrinho,16.51,3.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0,2,2,1.0,0.0,0.0,4.0,0.0,0,0.0
4084,2,16,Flamengo,Sesi Franca,1,Lelê (T),34.29,2.0,19.0,0.0,4.0,1.0,3.0,0.0,1.0,1,1,2,0.0,2.0,1.0,2.0,3.0,2,0.0
4085,3,16,Flamengo,Sesi Franca,1,Ramon (T),40.38,12.0,35.0,1.0,6.0,4.0,7.0,1.0,3.0,0,4,4,6.0,5.0,0.0,4.0,4.0,2,0.0
4086,4,16,Flamengo,Sesi Franca,1,Marquinhos (T),41.21,21.0,45.0,2.0,6.0,3.0,8.0,9.0,11.0,1,5,6,6.0,0.0,1.0,2.0,5.0,2,0.0
4087,5,16,Flamengo,Sesi Franca,1,Mineiro,15.08,0.0,13.0,0.0,1.0,0.0,5.0,0.0,0.0,1,0,1,0.0,0.0,0.0,2.0,0.0,0,0.0
4088,6,16,Flamengo,Sesi Franca,1,Batista (T),18.49,13.0,26.0,0.0,0.0,4.0,8.0,5.0,10.0,2,4,6,1.0,0.0,0.0,2.0,6.0,1,0.0
4089,7,16,Flamengo,Sesi Franca,1,Olivinha (T),29.57,19.0,32.0,1.0,3.0,5.0,6.0,6.0,11.0,7,5,12,1.0,0.0,0.0,2.0,7.0,2,0.0
4090,8,16,Flamengo,Sesi Franca,1,Danilo,1.35,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0
4091,9,16,Flamengo,Sesi Franca,1,Léo Bispo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4092,10,16,Flamengo,Sesi Franca,1,Heitor,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4093,11,16,Flamengo,Sesi Franca,1,João Vitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
4094,12,16,Flamengo,Sesi Franca,1,Ações coletivas,,,,,,,,,,0,5,5,,,,0.0,,0,
4095,13,16,Flamengo,Sesi Franca,1,Total,,80.0,196.0,5.0,24.0,22.0,44.0,21.0,36.0,16,30,46,15.0,7.0,3.0,23.0,26.0,11,1.0
4096,0,16,Sesi Franca,Flamengo,2,Alexey,11.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,4.0,0.0,1,0.0
